date,timestamp,close,cash,open_lots,account_liquidation_value,total_withdrawn,total_wealth_including_withdrawals
2020-01-28,1580255940,9400.0,305.9659999999892,9,314.9533759493382,0.0,314.9533759493382
2020-01-29,1580342340,9289.18,191.28999999998695,125,315.4391063313474,0.0,315.4391063313474
2020-01-30,1580428740,9500.0,194.73199999998366,123,316.9002221026358,0.0,316.9002221026358
2020-01-31,1580515140,9327.85,0.0,317,310.9105633777939,0.8169999999839739,311.72756337777787
2020-02-01,1580601540,9377.17,0.060999999999984844,317,312.53882042206476,0.8169999999839739,313.35582042204874
2020-02-02,1580687940,9329.39,0.22299999999988485,317,310.99057821128554,0.8169999999839739,311.8075782112695
2020-02-03,1580774340,9288.09,0.8159999999992742,317,313.82784292400055,0.8169999999839739,314.6448429239845
2020-02-04,1580860740,9159.37,0.8159999999992742,317,309.4899344389216,0.8169999999839739,310.30693443890556
2020-02-05,1580947140,9618.42,163.77799999999553,155,317.4139497832853,0.8169999999839739,318.2309497832693
2020-02-06,1581033540,9754.63,61.11399999999618,259,318.98109058171826,0.8169999999839739,319.79809058170224
2020-02-07,1581119940,9803.42,145.46499999999804,176,321.1004049409749,0.8169999999839739,321.9174049409589
2020-02-08,1581206340,9902.0,221.62599999999333,101,322.28705036333184,0.8169999999839739,323.1040503633158
2020-02-09,1581292740,10173.97,242.71099999998685,81,323.7120266958311,0.8169999999839739,324.5290266958151
2020-02-10,1581379140,9850.01,0.8699999999854571,323,314.95004524871973,0.8169999999839739,315.7670452487037
2020-02-11,1581465540,10268.98,261.64199999997953,63,324.3628658794421,0.8169999999839739,325.1798658794261
2020-02-12,1581551940,10348.78,163.98299999996888,162,324.9943931837196,0.8169999999839739,325.81139318370356
2020-02-13,1581638340,10228.67,104.36199999996771,223,325.59550034056423,0.8169999999839739,326.4125003405482
2020-02-14,1581724740,10364.04,77.77399999996965,251,327.6830963604146,0.8169999999839739,328.5000963603986
2020-02-15,1581811140,9899.78,0.9719999999701794,328,313.94162079692677,0.8169999999839739,314.75862079691075
2020-02-16,1581897540,9912.89,0.9719999999701794,328,314.35607765643755,0.8169999999839739,315.1730776564215
2020-02-17,1581983940,9697.15,0.9719999999701794,328,307.5357174069436,0.8169999999839739,308.3527174069276
2020-02-18,1582070340,10185.17,0.9719999999701794,328,322.9638819056831,0.8169999999839739,323.78088190566706
2020-02-19,1582156740,9595.72,0.991999999970175,328,304.39988274506254,0.8169999999839739,305.2168827450465
2020-02-20,1582243140,9612.76,0.991999999970175,328,304.938671947121,0.8169999999839739,305.755671947105
2020-02-21,1582329540,9696.13,0.991999999970175,328,307.5747550325443,0.8169999999839739,308.3917550325283
2020-02-22,1582415940,9668.13,0.991999999970175,328,306.6894206629647,0.8169999999839739,307.5064206629487
2020-02-23,1582502340,9965.21,0.991999999970175,328,316.08281832420454,0.8169999999839739,316.8998183241885
2020-02-24,1582588740,9652.58,0.991999999970175,328,306.19774389700177,0.8169999999839739,307.01474389698575
2020-02-25,1582675140,9305.4,0.991999999970175,328,295.22023009590697,0.8169999999839739,296.03723009589095
2020-02-26,1582761540,8779.36,0.991999999970175,328,278.5873268182761,0.8169999999839739,279.4043268182601
2020-02-27,1582847940,8816.5,0.991999999970175,328,279.76165962135417,0.8169999999839739,280.57865962133815
2020-02-28,1582934340,8703.84,0.991999999970175,328,276.19945354718135,0.8169999999839739,277.0164535471653
2020-02-29,1583020740,8527.74,0.0,328,269.6393327442479,1.8089999999541488,271.44833274420205
2020-03-01,1583107140,8528.95,0.0,328,269.6775918366476,1.8089999999541488,271.48659183660175
2020-03-02,1583193540,8917.34,0.0,328,281.95812811525576,1.8089999999541488,283.7671281152099
2020-03-03,1583279940,8755.45,0.0,328,276.8393145048542,1.8089999999541488,278.64831450480835
2020-03-04,1583366340,8753.28,0.0,328,276.7707010912118,1.8089999999541488,278.57970109116593
2020-03-05,1583452740,9066.65,0.0,328,286.67917364103914,1.8089999999541488,288.4881736409933
2020-03-06,1583539140,9153.79,0.0,328,289.4344606755094,1.8089999999541488,291.24346067546355
2020-03-07,1583625540,8893.93,0.0,328,281.217925344118,1.8089999999541488,283.02692534407214
2020-03-08,1583711940,8033.7,0.0,328,254.01824017470798,1.8089999999541488,255.82724017466214
2020-03-09,1583798340,7936.25,0.0,328,250.9369603777246,1.8089999999541488,252.74596037767876
2020-03-10,1583884740,7885.92,0.0,328,249.34557184840523,1.8089999999541488,251.15457184835938
2020-03-11,1583971140,7934.57,0.0,328,250.8838403155498,1.8089999999541488,252.69284031550396
2020-03-12,1584057540,4841.67,0.0,328,153.08917347009205,1.8089999999541488,154.8981734700462
2020-03-13,1584143940,5622.74,0.0,328,177.7858919003619,1.8089999999541488,179.59489190031604
2020-03-14,1584230340,5169.37,0.0,328,163.4507475026364,1.8089999999541488,165.25974750259056
2020-03-15,1584316740,5343.64,0.0,328,168.96100538073074,1.8089999999541488,170.7700053806849
2020-03-16,1584403140,5033.42,0.0,328,159.15213294748105,1.8089999999541488,160.9611329474352
2020-03-17,1584489540,5324.99,0.0,328,168.37130945242146,1.8089999999541488,170.1803094523756
2020-03-18,1584575940,5406.92,0.0,328,170.96186105598068,1.8089999999541488,172.77086105593483
2020-03-19,1584662340,6181.18,0.0,328,195.44325351993496,1.8089999999541488,197.2522535198891
2020-03-20,1584748740,6210.14,0.0,328,196.3589422107573,1.8089999999541488,198.16794221071146
2020-03-21,1584835140,6187.78,0.0,328,195.6519394784787,1.8089999999541488,197.46093947843286
2020-03-22,1584921540,5813.15,0.0,328,183.80648180434963,1.8089999999541488,185.61548180430378
2020-03-23,1585007940,6493.51,0.0,328,205.31884222174938,1.8089999999541488,207.12784222170353
2020-03-24,1585094340,6768.64,0.0,328,214.01820097540804,1.8089999999541488,215.8272009753622
2020-03-25,1585180740,6692.22,0.0,328,211.6018705281482,1.8089999999541488,213.41087052810235
2020-03-26,1585267140,6760.72,0.0,328,213.76777782515552,1.8089999999541488,215.57677782510967
2020-03-27,1585353540,6376.03,0.0,328,201.60423215967026,1.8089999999541488,203.4132321596244
2020-03-28,1585439940,6253.08,0.0,328,197.7166657046769,1.8089999999541488,199.52566570463105
2020-03-29,1585526340,5870.9,0.0,328,185.63248394160757,1.8089999999541488,187.44148394156173
2020-03-30,1585612740,6407.77,0.0,328,202.60782190575807,1.8089999999541488,204.41682190571223
2020-03-31,1585699140,6421.14,0.0,328,203.03056906723234,1.8089999999541488,204.8395690671865
2020-04-01,1585785540,6652.07,0.0,328,210.33236428034024,1.8089999999541488,212.1413642802944
2020-04-02,1585871940,6801.99,0.0,328,215.07269744774658,1.8089999999541488,216.88169744770073
2020-04-03,1585958340,6742.57,0.0,328,213.19389143916013,1.8089999999541488,215.00289143911428
2020-04-04,1586044740,6879.61,0.0,328,217.52697079655982,1.8089999999541488,219.33597079651398
2020-04-05,1586131140,6775.2,0.0,328,214.22562217056665,1.8089999999541488,216.0346221705208
2020-04-06,1586217540,7352.43,0.0,328,232.4771063902969,1.8089999999541488,234.28610639025106
2020-04-07,1586303940,7202.73,0.0,328,227.74372942150868,1.8089999999541488,229.55272942146283
2020-04-08,1586390340,7367.36,0.0,328,232.94917932379056,1.8089999999541488,234.7581793237447
2020-04-09,1586476740,7293.93,0.0,328,230.62738993956805,1.8089999999541488,232.4363899395222
2020-04-10,1586563140,6877.03,0.0,328,217.44539355822,1.8089999999541488,219.25439355817414
2020-04-11,1586649540,6883.18,0.0,328,217.63985092868123,1.8089999999541488,219.44885092863538
2020-04-12,1586735940,6908.24,0.0,328,218.43222518945498,1.8089999999541488,220.24122518940914
2020-04-13,1586822340,6864.22,0.0,328,217.0403530841373,1.8089999999541488,218.84935308409146
2020-04-14,1586908740,6879.75,0.0,328,217.53139746840773,1.8089999999541488,219.34039746836189
2020-04-15,1586995140,6619.0,0.0,328,209.28672115169746,1.8089999999541488,211.09572115165162
2020-04-16,1587081540,7111.67,0.0,328,224.86449557529724,1.8089999999541488,226.6734955752514
2020-04-17,1587167940,7024.19,0.0,328,222.09845805205347,1.8089999999541488,223.90745805200763
2020-04-18,1587254340,7262.26,0.0,328,229.62601352940425,1.8089999999541488,231.4350135293584
2020-04-19,1587340740,7126.4,0.0,328,225.33024469186537,1.8089999999541488,227.13924469181953
2020-04-20,1587427140,6841.0,0.0,328,216.3061579390788,1.8089999999541488,218.11515793903294
2020-04-21,1587513540,6854.98,0.0,328,216.74819274217603,1.8089999999541488,218.55719274213018
2020-04-22,1587599940,7137.79,0.0,328,225.69038606577652,1.8089999999541488,227.49938606573068
2020-04-23,1587686340,7484.58,0.0,328,236.65556842386644,1.8089999999541488,238.4645684238206
2020-04-24,1587772740,7505.53,0.0,328,237.31798824681977,1.8089999999541488,239.12698824677392
2020-04-25,1587859140,7547.56,0.0,328,238.64693837372803,1.8089999999541488,240.4559383736822
2020-04-26,1587945540,7701.73,0.0,328,243.52165265080268,1.8089999999541488,245.33065265075683
2020-04-27,1588031940,7786.41,0.0,328,246.1991567370885,1.8089999999541488,248.00815673704264
2020-04-28,1588118340,7767.79,0.0,328,245.61040938131805,1.8089999999541488,247.4194093812722
2020-04-29,1588204740,8790.32,0.0,328,277.94187198582705,1.8089999999541488,279.7508719857812
2020-04-30,1588291140,8627.32,0.0,328,272.7879611914886,1.8089999999541488,274.59696119144274
2020-05-01,1588377540,8832.44,0.0,328,279.2736678303519,1.8089999999541488,281.08266783030604
2020-05-02,1588463940,8983.79,0.0,328,284.059216288776,1.8089999999541488,285.86821628873014
2020-05-03,1588550340,8915.98,0.0,328,281.9151261601619,1.8089999999541488,283.72412616011604
2020-05-04,1588636740,8882.87,0.0,328,280.86821826813406,1.8089999999541488,282.6772182680882
2020-05-05,1588723140,9034.85,0.0,328,285.6736867498737,1.8089999999541488,287.48268674982785
2020-05-06,1588809540,9154.32,0.0,328,289.45121879036213,1.8089999999541488,291.2602187903163
2020-05-07,1588895940,10000.0,0.0,328,316.19084627843705,1.8089999999541488,317.9998462783912
2020-05-08,1588982340,9801.35,0.0,328,309.90971511711587,1.8089999999541488,311.71871511707
2020-05-09,1589068740,9546.56,0.0,328,301.8534885447876,1.8089999999541488,303.66248854474173
2020-05-10,1589155140,8731.17,0.0,328,276.0716031300901,1.8089999999541488,277.8806031300443
2020-05-11,1589241540,8571.98,0.0,328,271.03816104818367,1.8089999999541488,272.8471610481378
2020-05-12,1589327940,8825.46,0.0,328,279.0529666196495,1.8089999999541488,280.86196661960366
2020-05-13,1589414340,9315.5,0.0,328,294.547582850678,1.8089999999541488,296.35658285063215
2020-05-14,1589500740,9793.5,0.0,328,309.6615053027873,1.8089999999541488,311.47050530274146
2020-05-15,1589587140,9306.21,0.0,328,294.25384155448535,1.8089999999541488,296.0628415544395
2020-05-16,1589673540,9389.07,0.0,328,296.87379890674845,1.8089999999541488,298.6827989067026
2020-05-17,1589759940,9665.7,0.0,328,305.6205862873489,1.8089999999541488,307.42958628730304
2020-05-18,1589846340,9721.91,0.0,328,307.39789503428,1.8089999999541488,309.20689503423415
2020-05-19,1589932740,9787.65,0.0,328,309.4765336577144,1.8089999999541488,311.28553365766857
2020-05-20,1590019140,9516.51,0.0,328,300.90333505172094,1.8089999999541488,302.7123350516751
2020-05-21,1590105540,9062.47,0.0,328,286.5470058672947,1.8089999999541488,288.3560058672488
2020-05-22,1590191940,9171.96,0.0,328,290.0089794431973,1.8089999999541488,291.81797944315144
2020-05-23,1590278340,9183.46,0.0,328,290.37259891641753,1.8089999999541488,292.1815989163717
2020-05-24,1590364740,8718.77,0.0,328,275.6795264807049,1.8089999999541488,277.48852648065906
2020-05-25,1590451140,8903.56,0.0,328,281.5224171290841,1.8089999999541488,283.33141712903824
2020-05-26,1590537540,8840.91,0.0,328,279.5414814771497,1.8089999999541488,281.35048147710387
2020-05-27,1590623940,9210.0,0.0,328,291.21176942244057,1.8089999999541488,293.0207694223947
2020-05-28,1590710340,9577.38,0.0,328,302.8279887330177,1.8089999999541488,304.6369887329719
2020-05-29,1590796740,9421.04,0.0,328,297.88466104230065,1.8089999999541488,299.6936610422548
2020-05-30,1590883140,9705.1,0.0,328,306.866378221686,1.8089999999541488,308.67537822164013
2020-05-31,1590969540,9446.19,0.0,328,298.6798810206909,1.8089999999541488,300.48888102064507
2020-06-01,1591055940,10203.64,275.3009999999999,53,327.10444976023393,1.8089999999541488,328.9134497601881
2020-06-02,1591142340,9525.73,0.4410000000032053,329,318.0018253997289,1.8089999999541488,319.81082539968304
2020-06-03,1591228740,9668.99,161.10500000000468,169,321.2531301419724,1.8089999999541488,323.06213014192656
2020-06-04,1591315140,9791.92,119.96700000000777,211,323.5322354632193,1.8089999999541488,325.34123546317346
2020-06-05,1591401540,9619.99,0.2860000000085412,331,317.6318794443221,1.8089999999541488,319.4408794442763
2020-06-06,1591487940,9669.85,0.2860000000085412,331,319.27666967270005,1.8089999999541488,321.0856696726542
2020-06-07,1591574340,9750.04,0.33300000000855334,331,321.90673005017607,1.8089999999541488,323.7157300501302
2020-06-08,1591660740,9783.0,1.3880000000085602,330,323.00910580013647,1.8089999999541488,324.8181058000906
2020-06-09,1591747140,9776.84,89.16400000001059,243,324.5029212790221,1.8089999999541488,326.31192127897623
2020-06-10,1591833540,9894.32,51.67300000001191,281,326.7964864936058,1.8089999999541488,328.60548649355997
2020-06-11,1591919940,9264.26,0.8850000000124183,332,305.76327378632635,1.8089999999541488,307.5722737862805
2020-06-12,1592006340,9463.07,0.8850000000124183,332,312.3059279876826,1.8089999999541488,314.11492798763675
2020-06-13,1592092740,9473.46,0.8850000000124183,332,312.6478533292252,1.8089999999541488,314.45685332917935
2020-06-14,1592179140,9329.99,0.8850000000124183,332,307.9263876168939,1.8089999999541488,309.7353876168481
2020-06-15,1592265540,9435.15,0.8850000000124183,332,311.38710647316185,1.8089999999541488,313.196106473116
2020-06-16,1592351940,9530.3,0.8850000000124183,332,314.5184054382997,1.8089999999541488,316.32740543825383
2020-06-17,1592438340,9461.29,0.8850000000124183,332,312.2473498252239,1.8089999999541488,314.0563498251781
2020-06-18,1592524740,9374.78,0.8850000000124183,332,309.40038531157103,1.8089999999541488,311.2093853115252
2020-06-19,1592611140,9304.32,0.8850000000124183,332,307.0816115324474,1.8089999999541488,308.8906115324016
2020-06-20,1592697540,9355.46,0.8850000000124183,332,308.7645818853339,1.8089999999541488,310.57358188528804
2020-06-21,1592783940,9283.03,0.8850000000124183,332,306.38097721854535,1.8089999999541488,308.1899772184995
2020-06-22,1592870340,9683.12,0.8850000000124183,332,319.5475710489394,1.8089999999541488,321.35657104889356
2020-06-23,1592956740,9622.81,0.8850000000124183,332,317.5628244321504,1.8089999999541488,319.3718244321046
2020-06-24,1593043140,9286.06,0.8850000000124183,332,306.4806917310452,1.8089999999541488,308.2896917309994
2020-06-25,1593129540,9239.48,0.8850000000124183,332,304.9477867831091,1.8089999999541488,306.75678678306326
2020-06-26,1593215940,9158.26,0.8850000000124183,332,302.2749113028307,1.8089999999541488,304.0839113027848
2020-06-27,1593302340,9009.3,0.8850000000124183,332,297.3727747411183,1.8089999999541488,299.18177474107245
2020-06-28,1593388740,9118.01,0.8850000000124183,332,300.95032083150335,1.8089999999541488,302.7593208314575
2020-06-29,1593475140,9188.88,0.8850000000124183,332,303.28258733344046,1.8089999999541488,305.0915873333946
2020-06-30,1593561540,9132.96,0.0,332,300.55731157798385,2.693999999966567,303.25131157795045
2020-07-01,1593647940,9233.38,0.0,332,303.86204139489547,2.693999999966567,306.55604139486206
2020-07-02,1593734340,9092.92,0.0,332,299.2396320134635,2.693999999966567,301.9336320134301
2020-07-03,1593820740,9063.08,0.0,332,298.25762506527946,2.693999999966567,300.95162506524605
2020-07-04,1593907140,9138.52,0.0,332,300.74028606296724,2.693999999966567,303.43428606293384
2020-07-05,1593993540,9076.82,0.0,332,298.7097958249325,2.693999999966567,301.4037958248991
2020-07-06,1594079940,9348.22,0.0,332,307.6413201458827,2.693999999966567,310.33532014584927
2020-07-07,1594166340,9257.16,0.0,332,304.6446193180798,2.693999999966567,307.33861931804637
2020-07-08,1594252740,9437.16,0.0,332,310.5682537240157,2.693999999966567,313.26225372398227
2020-07-09,1594339140,9234.9,0.0,332,303.91206319654566,2.693999999966567,306.60606319651225
2020-07-10,1594425540,9283.53,0.0,332,305.5124317585493,2.693999999966567,308.2064317585159
2020-07-11,1594511940,9238.3,0.0,332,304.02395406865776,2.693999999966567,306.71795406862435
2020-07-12,1594598340,9306.17,0.0,332,306.257493330496,2.693999999966567,308.9514933304626
2020-07-13,1594684740,9233.1,0.0,332,303.85282685248626,2.693999999966567,306.54682685245285
2020-07-14,1594771140,9251.59,0.0,332,304.46131574229605,2.693999999966567,307.15531574226264
2020-07-15,1594857540,9190.07,0.0,332,302.43674913866727,2.693999999966567,305.13074913863386
2020-07-16,1594943940,9132.87,0.0,332,300.55434976078095,2.693999999966567,303.24834976074754
2020-07-17,1595030340,9156.5,0.0,332,301.3319913219602,2.693999999966567,304.02599132192677
2020-07-18,1595116740,9177.43,0.0,332,302.0207783670504,2.693999999966567,304.714778367017
2020-07-19,1595203140,9211.99,0.0,332,303.1581161729901,2.693999999966567,305.8521161729567
2020-07-20,1595289540,9162.43,0.0,332,301.5271421665558,2.693999999966567,304.2211421665224
2020-07-21,1595375940,9391.25,0.0,332,309.0573978597017,2.693999999966567,311.7513978596683
2020-07-22,1595462340,9539.51,0.0,332,313.936498065391,2.693999999966567,316.6304980653576
2020-07-23,1595548740,9617.2,0.0,332,316.49320449315303,2.693999999966567,319.1872044931196
2020-07-24,1595635140,9547.91,0.0,332,314.21293433766795,2.693999999966567,316.90693433763454
2020-07-25,1595721540,9710.98,0.0,332,319.5794180186457,2.693999999966567,322.2734180186123
2020-07-26,1595807940,9944.65,0.510000000001817,332,327.82069502617,2.693999999966567,330.51469502613656
2020-07-27,1595894340,11046.19,284.2289999999884,50,333.53578154857024,2.693999999966567,336.22978154853683
2020-07-28,1595980740,10939.27,71.45499999999026,264,331.3374745185299,2.693999999966567,334.0314745184965
2020-07-29,1596067140,11111.17,220.01499999998725,117,335.5371661793474,2.693999999966567,338.231166179314
2020-07-30,1596153540,11112.12,134.63499999998965,203,335.506865192776,2.693999999966567,338.2008651927426
2020-07-31,1596239940,11356.74,159.99999999999997,140,299.4936763891212,41.682999999952955,341.17667638907415
2020-08-01,1596326340,11817.49,221.4999999999971,80,301.1900298468123,41.682999999952955,342.87302984676523
2020-08-02,1596412740,11071.66,0.41199999999366455,302,294.5935639393988,41.682999999952955,336.2765639393517
2020-08-03,1596499140,11236.39,3.006999999994754,300,297.49001756057794,41.682999999952955,339.17301756053087
2020-08-04,1596585540,11192.42,0.15899999999489545,303,295.95824429147035,41.682999999952955,337.6412442914233
2020-08-05,1596671940,11755.24,224.2549999999944,80,303.5714731552945,41.682999999952955,345.2544731552474
2020-08-06,1596758340,11770.08,24.391999999997722,281,302.9904583812555,41.682999999952955,344.67345838120843
2020-08-07,1596844740,11600.85,0.9449999999991263,305,298.6142353820508,41.682999999952955,340.2972353820038
2020-08-08,1596931140,11776.9,0.9449999999991263,305,303.131548241799,41.682999999952955,344.81454824175194
2020-08-09,1597017540,11683.03,0.9449999999991263,305,300.72291343268483,41.682999999952955,342.4059134326378
2020-08-10,1597103940,11895.12,0.42599999999773885,306,302.79725932949805,41.682999999952955,344.480259329451
2020-08-11,1597190340,11392.64,0.42599999999773885,306,290.0243314071326,41.682999999952955,331.7073314070856
2020-08-12,1597276740,11565.35,0.42599999999773885,306,294.4145805344048,41.682999999952955,336.0975805343578
2020-08-13,1597363140,11793.26,0.42599999999773885,306,300.208001173607,41.682999999952955,341.89100117355997
2020-08-14,1597449540,11779.77,0.42599999999773885,306,299.8650884254922,41.682999999952955,341.54808842544514
2020-08-15,1597535940,11852.2,0.42599999999773885,306,301.70624263942494,41.682999999952955,343.3892426393779
2020-08-16,1597622340,11914.02,0.42599999999773885,306,303.27769305369145,41.682999999952955,344.9606930536444
2020-08-17,1597708740,12298.38,235.2989999999942,72,306.80691431932723,41.682999999952955,348.48991431928016
2020-08-18,1597795140,11958.1,0.5069999999943278,307,297.832878510415,41.682999999952955,339.515878510368
2020-08-19,1597881540,11757.55,0.5069999999943278,307,292.8464086753019,41.682999999952955,334.5294086752549
2020-08-20,1597967940,11859.37,0.5069999999943278,307,295.3780584315284,41.682999999952955,337.06105843148134
2020-08-21,1598054340,11531.74,0.5069999999943278,307,287.23187487591593,41.682999999952955,328.9148748758689
2020-08-22,1598140740,11667.7,0.5069999999943278,307,290.6123806788677,41.682999999952955,332.2953806788206
2020-08-23,1598227140,11644.65,0.5069999999943278,307,290.03926609547517,41.682999999952955,331.72226609542815
2020-08-24,1598313540,11761.8,0.5069999999943278,307,292.9520805616107,41.682999999952955,334.63508056156365
2020-08-25,1598399940,11328.88,0.5069999999943278,307,282.18796926259745,41.682999999952955,323.8709692625504
2020-08-26,1598486340,11469.3,0.5069999999943278,307,285.67936838624024,41.682999999952955,327.3623683861932
2020-08-27,1598572740,11330.0,0.5069999999943278,307,282.21581691263646,41.682999999952955,323.8988169125894
2020-08-28,1598659140,11536.58,0.5069999999943278,307,287.3522165064417,41.682999999952955,329.0352165063947
2020-08-29,1598745540,11471.71,0.5069999999943278,307,285.73929056177064,41.682999999952955,327.42229056172357
2020-08-30,1598831940,11708.97,0.5069999999943278,307,291.63851685485923,41.682999999952955,333.3215168548122
2020-08-31,1598918340,11655.0,0.0,307,289.7896082186094,42.18999999994728,331.9796082185567
2020-09-01,1599004740,11923.96,0.0,307,296.47702246369533,42.18999999994728,338.66702246364264
2020-09-02,1599091140,11398.44,0.0,307,283.41050724181264,42.18999999994728,325.60050724175994
2020-09-03,1599177540,10160.0,0.0,307,252.61796821116016,42.18999999994728,294.80796821110744
2020-09-04,1599263940,10456.32,0.0,307,259.9856607643423,42.18999999994728,302.1756607642896
2020-09-05,1599350340,10167.19,0.0,307,252.7967401788214,42.18999999994728,294.9867401787687
2020-09-06,1599436740,10260.17,0.0,307,255.10859241152548,42.18999999994728,297.2985924114728
2020-09-07,1599523140,10377.14,0.0,307,258.01693136247616,42.18999999994728,300.20693136242346
2020-09-08,1599609540,10123.96,0.0,307,251.72187061526148,42.18999999994728,293.9118706152088
2020-09-09,1599695940,10232.8,0.0,307,254.42806546369678,42.18999999994728,296.6180654636441
2020-09-10,1599782340,10342.59,0.0,307,257.15788108671876,42.18999999994728,299.34788108666606
2020-09-11,1599868740,10393.04,0.0,307,258.4122685371374,42.18999999994728,300.6022685370847
2020-09-12,1599955140,10443.33,0.0,307,259.6626777518361,42.18999999994728,301.8526777517834
2020-09-13,1600041540,10334.78,0.0,307,256.96369345564307,42.18999999994728,299.15369345559037
2020-09-14,1600127940,10675.15,0.0,307,265.42664403044944,42.18999999994728,307.61664403039674
2020-09-15,1600214340,10783.83,0.0,307,268.12886064316484,42.18999999994728,310.31886064311215
2020-09-16,1600300740,10951.54,0.0,307,272.29879759677647,42.18999999994728,314.48879759672377
2020-09-17,1600387140,10940.47,0.0,307,272.0235534129086,42.18999999994728,314.2135534128559
2020-09-18,1600473540,10931.2,0.0,307,271.7930643808891,42.18999999994728,313.9830643808364
2020-09-19,1600559940,11077.22,0.0,307,275.42370175472706,42.18999999994728,317.61370175467437
2020-09-20,1600646340,10923.5,0.0,307,271.6016117868708,42.18999999994728,313.7916117868181
2020-09-21,1600732740,10411.29,0.0,307,258.866036048934,42.18999999994728,301.0560360488813
2020-09-22,1600819140,10534.31,0.0,307,261.92480203804195,42.18999999994728,304.11480203798925
2020-09-23,1600905540,10233.42,0.0,307,254.44348112711126,42.18999999994728,296.63348112705853
2020-09-24,1600991940,10744.02,0.0,307,267.139025868117,42.18999999994728,309.3290258680643
2020-09-25,1601078340,10689.81,0.0,307,265.79114987828166,42.18999999994728,307.98114987822896
2020-09-26,1601164740,10729.09,0.0,307,266.76780674750745,42.18999999994728,308.95780674745475
2020-09-27,1601251140,10780.66,0.0,307,268.0500418479651,42.18999999994728,310.2400418479124
2020-09-28,1601337540,10689.48,0.0,307,265.7829447671094,42.18999999994728,307.97294476705673
2020-09-29,1601423940,10836.42,0.0,307,269.43645699633663,42.18999999994728,311.62645699628393
2020-09-30,1601510340,10778.22,0.0,307,267.98937375323726,42.18999999994728,310.17937375318456
2020-10-01,1601596740,10622.71,0.0,307,264.122777273265,42.18999999994728,306.3127772732123
2020-10-02,1601683140,10578.54,0.0,307,263.02453557485103,42.18999999994728,305.21453557479833
2020-10-03,1601769540,10553.66,0.0,307,262.4059199204126,42.18999999994728,304.5959199203599
2020-10-04,1601855940,10669.63,0.0,307,265.2893948981142,42.18999999994728,307.4793948980615
2020-10-05,1601942340,10795.0,0.0,307,268.40659122435767,42.18999999994728,310.596591224305
2020-10-06,1602028740,10606.33,0.0,307,263.71550539144425,42.18999999994728,305.90550539139156
2020-10-07,1602115140,10669.14,0.0,307,265.27721155122214,42.18999999994728,307.46721155116944
2020-10-08,1602201540,10925.2,0.0,307,271.64388054139437,42.18999999994728,313.83388054134167
2020-10-09,1602287940,11052.0,0.0,307,274.796632349384,42.18999999994728,316.98663234933133
2020-10-10,1602374340,11301.2,0.0,307,280.99273448306724,42.18999999994728,323.18273448301454
2020-10-11,1602460740,11372.93,0.0,307,282.7762272842273,42.18999999994728,324.9662272841746
2020-10-12,1602547140,11535.98,0.0,307,286.83029812249794,42.18999999994728,329.02029812244524
2020-10-13,1602633540,11427.98,0.0,307,284.1449890115919,42.18999999994728,326.3349890115392
2020-10-14,1602719940,11428.84,0.0,307,284.1663720285861,42.18999999994728,326.3563720285334
2020-10-15,1602806340,11511.11,0.0,307,286.21193110779205,42.18999999994728,328.40193110773936
